Name,SMILES,Target,SMILES_Canonical
Acenocoumarol,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,Vitamin K epoxide reductase complex subunit 1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,,CC(=O)Nc1ccc(O)cc1
Acetarsol,CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O,,CC(=O)Nc1cc([As](=O)(O)O)ccc1O
Acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,"Carbonic anhydrase 2, isoform A; LD26647p;Carbonic anhydrase 1; GH09688p;Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Aquaporin-1;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Carbonic anhydrase 13;Carbonic anhydrase 15;Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase;Alpha carbonic anhydrase;Endochitinase;Astrosclerin-3;Beta-carbonic anhydrase 1;Delta carbonic anhydrase;Carbonic anhydrase V;Carbonic anhydrase, alpha family;Carbonate dehydratase;Carbonic anhydrase-related protein 11",CC(=O)Nc1nnc(S(N)(=O)=O)s1
Acetic acid,CC(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3,CC(=O)O
Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"Sulfonylurea receptor 1, Kir6.2",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
Acetohydroxamic acid,CC(=O)NO,Carbonic anhydrase 2;Bacterial urease;Urease;Urease subunit beta,CC(=O)NO
Acetophenazine,CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,D(2) dopamine receptor;Androgen receptor,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
Acetyl sulfisoxazole,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,Dihydropteroate synthase;Endothelin-1 receptor;Endothelin B receptor,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1
Acetylcarnitine,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,"Carnitine O-palmitoyltransferase 1, liver isoform;Carnitine O-palmitoyltransferase 1, muscle isoform;Carnitine palmitoyltransferase 2",CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
Acetylcholine,CC(=O)OCC[N+](C)(C)C,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Neuronal acetylcholine receptor subunit alpha-7;Acetylcholine-binding protein;Acetylcholine receptor subunit delta;Neuronal acetylcholine receptor; alpha2/beta2;Neuronal acetylcholine receptor; alpha3/beta2;Neuronal acetylcholine receptor; alpha3/beta4;Neuronal acetylcholine receptor; alpha4/beta2;Neuronal acetylcholine receptor; alpha4/beta4;Muscarinic acetylcholine receptor;Nicotinic acetylcholine receptor alpha8 subunit,CC(=O)OCC[N+](C)(C)C
Acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,"Cytochrome c;Vascular endothelial growth factor A;Superoxide dismutase [Mn], mitochondrial;Glutathione synthetase;Cystine/glutamate transporter",CC(=O)N[C@@H](CS)C(=O)O
Acetyldigitoxin,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,Sodium/potassium-transporting ATPase,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O
Acetylene,C#C,,C#C
Acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Acidic phospholipase A2 3;Gamma-glutamyltranspeptidase 1;Acid-sensing ion channel 3;Nicotinate phosphoribosyltransferase,CC(=O)Oc1ccccc1C(=O)O
Acipimox,CC1=[N+]([O-])C=C(N=C1)C(O)=O,Hydroxycarboxylic acid receptor 2,Cc1cnc(C(=O)O)c[n+]1[O-]
Acitretin,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,Retinoic acid receptor alpha;Bile salt export pump;Retinoic acid receptor gamma,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
Aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
Acrivastine,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,Multidrug resistance protein 1;Histamine H1 receptor,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
Activated charcoal,[C],,[C]
Acyclovir,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,Purine nucleoside phosphorylase;Thymidine kinase;DNA polymerase catalytic subunit,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
Adagrasib,[H][C@@]1(COC2=NC3=C(CCN(C3)C3=CC=CC4=C3C(Cl)=CC=C4)C(=N2)N2CCN(C(=O)C(F)=C)[C@@]([H])(CC#N)C2)CCCN1C,,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N
Adapalene,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,Glycine receptor subunit alpha-1;Retinoic acid receptor alpha;Retinoic acid receptor beta;Retinoic acid receptor gamma,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
Adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,Protein P;DNA polymerase subunit gamma-1;Capsid protein,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
Ademetionine,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,Protein arginine N-methyltransferase 1;S-adenosylmethionine decarboxylase proenzyme;Met repressor;Phenylethanolamine N-methyltransferase;Protein-beta-aspartate methyltransferase,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
Adenine,NC1=C2NC=NC2=NC=N1,"Xanthine dehydrogenase/oxidase;Phosphatidylinositol 4-kinase, PI4K",Nc1ncnc2nc[nH]c12
Adenosine,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,"Adenosine receptor A2a;Adenosine receptor A1;Adenosine receptor A2b;Adenosine receptor A3;Adenosine kinase;Adenosine deaminase;Mitogen-activated protein kinase kinase kinase 7;Adenosylhomocysteinase;Adenosine A2 receptor;Phosphatidylinositol 4-kinase type 2-alpha;Phosphatidylinositol 4-kinase type 2-beta;Glyceraldehyde-3-phosphate dehydrogenase liver;cAMP-dependent protein kinase A;Histone-lysine N-methyltransferase, H3 lysine-79 specific",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
Adenosine phosphate,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,"Fructose-1,6-bisphosphatase 1;Proto-oncogene tyrosine-protein kinase Src;Transient receptor potential cation channel subfamily M member 2;Transient receptor potential cation channel subfamily M member 4;Pol polyprotein;Alcohol dehydrogenase;L-lactate dehydrogenase A chain;Ketopantoate reductase;Adenylate kinase 2;2'-deoxynucleoside 5'-phosphate N-hydrolase 1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
Adiphenine,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Histamine H1 receptor;Muscarinic acetylcholine receptor,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
Afamelanotide,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,Adenosine deaminase;Melanocortin receptor 4;Melanocortin receptor 5;Melanocortin receptor 3;Melanocyte-stimulating hormone receptor,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C
Afatinib,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,"Tyrosine-protein kinase ABL1;Epidermal growth factor receptor;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Receptor-type tyrosine-protein kinase FLT3;Receptor tyrosine-protein kinase erbB-2;Phosphorylase b kinase gamma catalytic chain, liver/testis isoform;Tyrosine-protein kinase HCK;Receptor tyrosine-protein kinase erbB-4;Mitogen-activated protein kinase 10;Hepatocyte growth factor receptor;Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform;Serine/threonine-protein kinase 10;Serine/threonine-protein kinase 17A;Ephrin type-A receptor 6;Casein kinase I isoform epsilon;Mitogen-activated protein kinase 14;Tyrosine-protein kinase FRK;Cyclin-G-associated kinase;Receptor-interacting serine/threonine-protein kinase 2;STE20-like serine/threonine-protein kinase;MAP kinase-interacting serine/threonine-protein kinase 2;Mitogen-activated protein kinase 9;Tyrosine-protein kinase receptor UFO;Ribosomal protein S6 kinase alpha-6;Tyrosine-protein kinase TXK;Dual specificity tyrosine-phosphorylation-regulated kinase 1B;MAP kinase-interacting serine/threonine-protein kinase 1;Tyrosine-protein kinase Blk;Citron Rho-interacting kinase;Dual specificity tyrosine-phosphorylation-regulated kinase 1A;Dual specificity tyrosine-phosphorylation-regulated kinase 2;Ephrin type-B receptor 6;Homeodomain-interacting protein kinase 4;Interleukin-1 receptor-associated kinase 1;Receptor tyrosine-protein kinase erbB-3;Serine/threonine-protein kinase SBK1;Dual specificity mitogen-activated protein kinase kinase 5",CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
Agomelatine,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;Melatonin receptor;5-hydroxytryptamine receptor 2C;Melatonin receptor type 1A;Melatonin receptor type 1B,COc1ccc2cccc(CCNC(C)=O)c2c1
Ajmaline,[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,Sodium channel protein type 5 subunit alpha;Cytochrome P450 2D6;Potassium voltage-gated channel subfamily D member 3;Potassium voltage-gated channel subfamily A member 5,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
Alatrofloxacin,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,Topoisomerase IV;DNA gyrase,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21
Albendazole,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,Tubulin alpha chain;Tubulin,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
Alcaftadine,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,Histamine H1 receptor,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1
Alclofenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1,C=CCOc1ccc(CC(=O)O)cc1Cl
Alclometasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
Alcloxa,[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-].NC(=O)NC1NC(=O)[N-]C1=O,,NC(=O)NC1NC(=O)[N-]C1=O.[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-].[OH-]
Alectinib,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,Vascular endothelial growth factor receptor 2;SRSF protein kinase 1;Proto-oncogene tyrosine-protein kinase ROS;ALK tyrosine kinase receptor;Proto-oncogene tyrosine-protein kinase receptor Ret,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
Alendronic acid,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
Alfacalcidol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Sodium-dependent noradrenaline transporter;Vitamin D3 receptor,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
Alfentanil,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,Mu-type opioid receptor;Multidrug resistance protein 1;Opioid receptor,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
Alfuzosin,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,Alpha-1A adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Acetylcholinesterase;Solute carrier family 22 member 1,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
Alimemazine,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,Histamine H1 receptor;FAD-linked sulfhydryl oxidase ALR,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
Aliskiren,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,Cytochrome P450 3A4;Multidrug resistance protein 1;Renin;Renin-1;Protease,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
Alitretinoin,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,Retinoic acid receptor alpha;Retinoic acid receptor RXR-alpha;Retinoic acid receptor RXR-beta;Retinoic acid receptor RXR-gamma;Retinoic acid receptor beta;Retinoic acid receptor gamma;Nuclear receptor ROR-gamma;Nuclear receptor subfamily 4 group A member 1;Oxysterols receptor LXR-beta;Oxysterols receptor LXR-alpha,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
Allantoin,NC(=O)NC1NC(=O)NC1=O,,NC(=O)NC1NC(=O)NC1=O
Alloin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1C2=CC=CC(O)=C2C(=O)C2=C1C=C(CO)C=C2O,,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
Allopurinol,OC1=NC=NC2=C1C=NN2,Xanthine dehydrogenase/oxidase;Hypoxanthine-guanine phosphoribosyltransferase;Shiga toxin subunit A,Oc1ncnc2[nH]ncc12
Almasilate,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],,O.[Al+3].[Al+3].[Mg+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-]
Almitrine,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,"Sodium channel protein type 5 subunit alpha;Sigma non-opioid intracellular receptor 1;Sodium channel protein type 1 subunit alpha;Sodium channel protein type 2 subunit alpha;Sodium channel protein type 3 subunit alpha;Sodium channel protein type 4 subunit alpha;Sodium channel protein type 8 subunit alpha;Sodium channel protein type 9 subunit alpha;5-hydroxytryptamine receptor 3A;Sodium channel protein type 10 subunit alpha;Dihydrofolate reductase;Sodium channel alpha subunits; brain (Types I, II, III);Sodium channel protein type X alpha subunit",C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
Almotriptan,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;5-hydroxytryptamine receptor 1F,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
Alogliptin,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Dipeptidyl peptidase 4,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
Alosetron,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 3A;Cytochrome P450 1A2,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
