Name,SMILES,Target
Acetyl sulfisoxazole,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,Dihydropteroate synthase;Endothelin-1 receptor;Endothelin B receptor
Acetylcarnitine,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,"Carnitine O-palmitoyltransferase 1, liver isoform;Carnitine O-palmitoyltransferase 1, muscle isoform;Carnitine palmitoyltransferase 2"
Acetylcholine,CC(=O)OCC[N+](C)(C)C,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Neuronal acetylcholine receptor subunit alpha-7;Acetylcholine-binding protein;Acetylcholine receptor subunit delta;Neuronal acetylcholine receptor; alpha2/beta2;Neuronal acetylcholine receptor; alpha3/beta2;Neuronal acetylcholine receptor; alpha3/beta4;Neuronal acetylcholine receptor; alpha4/beta2;Neuronal acetylcholine receptor; alpha4/beta4;Muscarinic acetylcholine receptor;Nicotinic acetylcholine receptor alpha8 subunit
Acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,"Cytochrome c;Vascular endothelial growth factor A;Superoxide dismutase [Mn], mitochondrial;Glutathione synthetase;Cystine/glutamate transporter"
Acetyldigitoxin,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,Sodium/potassium-transporting ATPase
Acetylene,C#C,
Acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Acidic phospholipase A2 3;Gamma-glutamyltranspeptidase 1;Acid-sensing ion channel 3;Nicotinate phosphoribosyltransferase
Acipimox,CC1=[N+]([O-])C=C(N=C1)C(O)=O,Hydroxycarboxylic acid receptor 2
Acitretin,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,Retinoic acid receptor alpha;Bile salt export pump;Retinoic acid receptor gamma
Aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3
Acrivastine,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,Multidrug resistance protein 1;Histamine H1 receptor
Activated charcoal,[C],
Acyclovir,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,Purine nucleoside phosphorylase;Thymidine kinase;DNA polymerase catalytic subunit
Adagrasib,[H][C@@]1(COC2=NC3=C(CCN(C3)C3=CC=CC4=C3C(Cl)=CC=C4)C(=N2)N2CCN(C(=O)C(F)=C)[C@@]([H])(CC#N)C2)CCCN1C,
Adapalene,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,Glycine receptor subunit alpha-1;Retinoic acid receptor alpha;Retinoic acid receptor beta;Retinoic acid receptor gamma
Adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,Protein P;DNA polymerase subunit gamma-1;Capsid protein
Ademetionine,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,Protein arginine N-methyltransferase 1;S-adenosylmethionine decarboxylase proenzyme;Met repressor;Phenylethanolamine N-methyltransferase;Protein-beta-aspartate methyltransferase
Adenine,NC1=C2NC=NC2=NC=N1,"Xanthine dehydrogenase/oxidase;Phosphatidylinositol 4-kinase, PI4K"
Adenosine,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,"Adenosine receptor A2a;Adenosine receptor A1;Adenosine receptor A2b;Adenosine receptor A3;Adenosine kinase;Adenosine deaminase;Mitogen-activated protein kinase kinase kinase 7;Adenosylhomocysteinase;Adenosine A2 receptor;Phosphatidylinositol 4-kinase type 2-alpha;Phosphatidylinositol 4-kinase type 2-beta;Glyceraldehyde-3-phosphate dehydrogenase liver;cAMP-dependent protein kinase A;Histone-lysine N-methyltransferase, H3 lysine-79 specific"
Adenosine phosphate,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,"Fructose-1,6-bisphosphatase 1;Proto-oncogene tyrosine-protein kinase Src;Transient receptor potential cation channel subfamily M member 2;Transient receptor potential cation channel subfamily M member 4;Pol polyprotein;Alcohol dehydrogenase;L-lactate dehydrogenase A chain;Ketopantoate reductase;Adenylate kinase 2;2'-deoxynucleoside 5'-phosphate N-hydrolase 1"
Adiphenine,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Histamine H1 receptor;Muscarinic acetylcholine receptor
Afamelanotide,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,Adenosine deaminase;Melanocortin receptor 4;Melanocortin receptor 5;Melanocortin receptor 3;Melanocyte-stimulating hormone receptor
Afatinib,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,"Tyrosine-protein kinase ABL1;Epidermal growth factor receptor;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Receptor-type tyrosine-protein kinase FLT3;Receptor tyrosine-protein kinase erbB-2;Phosphorylase b kinase gamma catalytic chain, liver/testis isoform;Tyrosine-protein kinase HCK;Receptor tyrosine-protein kinase erbB-4;Mitogen-activated protein kinase 10;Hepatocyte growth factor receptor;Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform;Serine/threonine-protein kinase 10;Serine/threonine-protein kinase 17A;Ephrin type-A receptor 6;Casein kinase I isoform epsilon;Mitogen-activated protein kinase 14;Tyrosine-protein kinase FRK;Cyclin-G-associated kinase;Receptor-interacting serine/threonine-protein kinase 2;STE20-like serine/threonine-protein kinase;MAP kinase-interacting serine/threonine-protein kinase 2;Mitogen-activated protein kinase 9;Tyrosine-protein kinase receptor UFO;Ribosomal protein S6 kinase alpha-6;Tyrosine-protein kinase TXK;Dual specificity tyrosine-phosphorylation-regulated kinase 1B;MAP kinase-interacting serine/threonine-protein kinase 1;Tyrosine-protein kinase Blk;Citron Rho-interacting kinase;Dual specificity tyrosine-phosphorylation-regulated kinase 1A;Dual specificity tyrosine-phosphorylation-regulated kinase 2;Ephrin type-B receptor 6;Homeodomain-interacting protein kinase 4;Interleukin-1 receptor-associated kinase 1;Receptor tyrosine-protein kinase erbB-3;Serine/threonine-protein kinase SBK1;Dual specificity mitogen-activated protein kinase kinase 5"
Agomelatine,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;Melatonin receptor;5-hydroxytryptamine receptor 2C;Melatonin receptor type 1A;Melatonin receptor type 1B
Ajmaline,[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,Sodium channel protein type 5 subunit alpha;Cytochrome P450 2D6;Potassium voltage-gated channel subfamily D member 3;Potassium voltage-gated channel subfamily A member 5
Alatrofloxacin,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,Topoisomerase IV;DNA gyrase
Albendazole,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,Tubulin alpha chain;Tubulin
Alcaftadine,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,Histamine H1 receptor
Alclofenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1
Alclometasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,
Alcloxa,[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-].NC(=O)NC1NC(=O)[N-]C1=O,
Alectinib,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,Vascular endothelial growth factor receptor 2;SRSF protein kinase 1;Proto-oncogene tyrosine-protein kinase ROS;ALK tyrosine kinase receptor;Proto-oncogene tyrosine-protein kinase receptor Ret
Alendronic acid,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,
Alfacalcidol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Sodium-dependent noradrenaline transporter;Vitamin D3 receptor
Alfentanil,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,Mu-type opioid receptor;Multidrug resistance protein 1;Opioid receptor
Alfuzosin,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,Alpha-1A adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Acetylcholinesterase;Solute carrier family 22 member 1
Alimemazine,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,Histamine H1 receptor;FAD-linked sulfhydryl oxidase ALR
Aliskiren,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,Cytochrome P450 3A4;Multidrug resistance protein 1;Renin;Renin-1;Protease
Alitretinoin,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,Retinoic acid receptor alpha;Retinoic acid receptor RXR-alpha;Retinoic acid receptor RXR-beta;Retinoic acid receptor RXR-gamma;Retinoic acid receptor beta;Retinoic acid receptor gamma;Nuclear receptor ROR-gamma;Nuclear receptor subfamily 4 group A member 1;Oxysterols receptor LXR-beta;Oxysterols receptor LXR-alpha
Allantoin,NC(=O)NC1NC(=O)NC1=O,
Alloin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1C2=CC=CC(O)=C2C(=O)C2=C1C=C(CO)C=C2O,
Allopurinol,OC1=NC=NC2=C1C=NN2,Xanthine dehydrogenase/oxidase;Hypoxanthine-guanine phosphoribosyltransferase;Shiga toxin subunit A
Almasilate,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],
Almitrine,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,"Sodium channel protein type 5 subunit alpha;Sigma non-opioid intracellular receptor 1;Sodium channel protein type 1 subunit alpha;Sodium channel protein type 2 subunit alpha;Sodium channel protein type 3 subunit alpha;Sodium channel protein type 4 subunit alpha;Sodium channel protein type 8 subunit alpha;Sodium channel protein type 9 subunit alpha;5-hydroxytryptamine receptor 3A;Sodium channel protein type 10 subunit alpha;Dihydrofolate reductase;Sodium channel alpha subunits; brain (Types I, II, III);Sodium channel protein type X alpha subunit"
Almotriptan,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;5-hydroxytryptamine receptor 1F
Alogliptin,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Dipeptidyl peptidase 4
Alosetron,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 3A;Cytochrome P450 1A2
Alpelisib,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform"
Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,Cytochrome P450 3A4;Platelet-activating factor receptor;Cholecystokinin receptor type A;Bromodomain-containing protein 4;GABA-A receptor alpha-1/beta-2/gamma-2;GABA-A receptor alpha-2/beta-3/gamma-2;GABA-A receptor alpha-3/beta-3/gamma-2;GABA-A receptor alpha-5/beta-3/gamma-2
Alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Prostaglandin E2 receptor EP1 subtype;Prostaglandin E2 receptor EP3 subtype;Prostacyclin receptor;Prostaglandin E2 receptor EP2 subtype;Prostaglandin E2 receptor EP4 subtype;Prostaglandin D2 receptor;Cation channel sperm-associated protein 1;Cation channel sperm-associated protein 2;Cation channel sperm-associated protein 3;Cation channel sperm-associated protein 4
Altretamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,Cytochrome P450 1A2
Aluminium,[Al],
Aluminium phosphate,[Al+3].[O-]P([O-])([O-])=O,"Ribonucleoside-diphosphate reductase large subunit;Ribonucleoside-diphosphate reductase subunit M2;Carbonic anhydrase 5A, mitochondrial;Adenosine receptor A1;Adenosine receptor A2a;Adenosine receptor A3;DNA polymerase alpha catalytic subunit"
Aluminum acetate,[Al+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,
Aluminum chloride,Cl[Al](Cl)Cl,
Aluminum chlorohydrate,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],
Aluminum hydroxide,[OH-].[OH-].[OH-].[Al+3],
Aluminum oxide,[O--].[O--].[O--].[Al+3].[Al+3],
Aluminum subacetate,CC(=O)O[Al](O)OC(C)=O,
Aluminum sulfate,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Bifunctional epoxide hydrolase 2
Aluminum zirconium octachlorohydrex gly,O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O,
Alverine,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,Acetylcholinesterase;Cholinesterase;Gamma-glutamyltranspeptidase 1;Asc-type amino acid transporter 1;Amino acid transporter
Alvimopan,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,Mu-type opioid receptor;Kappa-type opioid receptor;Delta-type opioid receptor
Amantadine,NC12CC3CC(CC(C3)C1)C2,Sigma non-opioid intracellular receptor 1;Multidrug and toxin extrusion protein 1;Matrix protein 2;Glutamate [NMDA] receptor
Ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,Acetylcholinesterase
Ambrisentan,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,Endothelin B receptor;Endothelin-1 receptor
Ambroxol,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,Sodium-dependent serotonin transporter;Cytochrome P450 2D6;Sodium channel protein type 10 subunit alpha;Glucosylceramidase
Amcinonide,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Glucocorticoid receptor
Amifampridine,NC1=CC=NC=C1N,Voltage-gated potassium channel
Amifostine,NCCCNCCSP(O)(O)=O,"D(3) dopamine receptor;Alkaline phosphatase, tissue-nonspecific isozyme"
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"Macrolide 2'-phosphotransferase II; Macrolide 2'-phosphotransferase II protein MphB; Macrolide 2-phosphotransferase, mph(B)"
Amiloride,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,"Amiloride-sensitive sodium channel subunit alpha;Urokinase-type plasminogen activator;Adenosine receptor A2a;Amine oxidase [flavin-containing] A;Sodium/hydrogen exchanger 1;Solute carrier family 22 member 1;Acid-sensing ion channel 2;Acid-sensing ion channel 1;Membrane primary amine oxidase;Acid-sensing ion channel 3;Amiloride-sensitive sodium channel, ENaC;Sodium/hydrogen exchanger;Sodium/hydrogen exchanger 5;Sodium/hydrogen exchanger 2"
Amiloxate,COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,
Aminobenzoic acid,NC1=CC=C(C=C1)C(O)=O,
Aminocaproic acid,NCCCCCC(O)=O,
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,"Aromatase;Thromboxane-A synthase;Cholesterol side-chain cleavage enzyme, mitochondrial;Cytochrome P450 11A1"
Aminohippuric acid,NC1=CC=C(C=C1)C(=O)NCC(O)=O,
Aminolevulinic acid,NCC(=O)CCC(O)=O,
Aminophenazone,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Nicotinate phosphoribosyltransferase
Aminophylline,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A;cAMP-specific 3',5'-cyclic phosphodiesterase 4B"
Aminosalicylic acid,NC1=CC(O)=C(C=C1)C(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Acidic phospholipase A2 3;Gamma-glutamyltranspeptidase 1;Acid-sensing ion channel 3;Nicotinate phosphoribosyltransferase
Amiodarone,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,"Beta-1 adrenergic receptor;Sodium channel protein type 5 subunit alpha;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Thyroid hormone receptor alpha;Thyroid hormone receptor beta;Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 3A4;3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Beta-3 adrenergic receptor;Sodium-dependent dopamine transporter;Adenosine receptor A3;D(4) dopamine receptor;Kappa-type opioid receptor;Delta-type opioid receptor;Cytochrome P450 2C9;Voltage-dependent T-type calcium channel subunit alpha-1H;Endothelin-1 receptor;Squalene monooxygenase;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Squalene synthase;C-C chemokine receptor type 2;Substance-K receptor;Androgen receptor;Lethal factor;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4;Potassium voltage-gated channel subfamily A member 7;5-hydroxytryptamine receptor 1B;B2 bradykinin receptor;Melanocortin receptor 4;Melanocortin receptor 5;Melanocortin receptor 3;C-C chemokine receptor type 4;Membrane-associated progesterone receptor component 1;C-8 sterol isomerase;Cruzipain;THAP domain-containing protein 1;Lysine-specific demethylase PHF2;Lysine-specific demethylase 5A;Lysine-specific demethylase 7A"
